측정일시,SO2,CO,O3,NO2,PM10,PM25
2021-04-16 03:00:00,0.004,0.4,0.045,0.017,30.0,14.0
2021-04-16 04:00:00,0.003,0.4,0.04,0.02,30.0,17.0
2021-04-16 05:00:00,0.005,0.4,0.04,0.022,31.0,16.0
2021-04-16 06:00:00,0.004,0.4,0.039,0.025,29.0,14.0
2021-04-16 07:00:00,0.003,0.4,0.034,0.031,27.0,14.0
2021-04-16 08:00:00,0.003,0.4,0.032,0.032,30.0,15.0
2021-04-16 09:00:00,0.003,0.4,0.039,0.025,30.0,14.0
2021-04-16 10:00:00,0.003,0.4,0.039,0.023,31.0,14.0
2021-04-16 11:00:00,0.003,0.4,0.032,0.026,30.0,16.0
2021-04-16 12:00:00,0.003,0.4,0.033,0.022,21.0,10.0
2021-04-16 13:00:00,0.004,0.4,0.037,0.02,20.0,12.0
2021-04-16 14:00:00,0.003,0.4,0.043,0.016,43.0,18.0
2021-04-16 15:00:00,0.002,0.4,0.048,0.013,99.0,20.0
2021-04-16 16:00:00,0.004,0.4,0.044,0.015,240.0,36.0
2021-04-16 17:00:00,0.002,0.4,0.039,0.013,348.0,38.0
2021-04-16 18:00:00,0.003,0.4,0.035,0.017,217.0,24.0
2021-04-16 19:00:00,0.003,0.4,0.028,0.025,76.0,16.0
2021-04-16 20:00:00,0.004,0.4,0.031,0.024,75.0,16.0
2021-04-16 21:00:00,0.004,0.5,0.023,0.031,79.0,15.0
2021-04-16 22:00:00,0.003,0.4,0.021,0.032,93.0,20.0
2021-04-16 23:00:00,0.003,0.6,0.009,0.042,90.0,18.0
2021-04-17 00:00:00,0.004,0.6,0.004,0.045,82.0,18.0
2021-04-17 01:00:00,0.003,0.6,0.002,0.045,75.0,17.0
2021-04-17 02:00:00,0.004,0.5,0.008,0.038,75.0,18.0
2021-04-17 03:00:00,0.004,0.5,0.008,0.041,76.0,17.0
2021-04-17 04:00:00,0.003,0.6,0.003,0.04,66.0,16.0
2021-04-17 05:00:00,0.003,0.6,0.001,0.039,60.0,14.0
2021-04-17 06:00:00,0.004,0.6,0.003,0.039,64.0,16.0
2021-04-17 07:00:00,0.003,0.7,0.004,0.042,69.0,14.0
2021-04-17 08:00:00,0.005,0.6,0.01,0.042,78.0,15.0
2021-04-17 09:00:00,0.004,0.4,0.022,0.032,109.0,21.0
2021-04-17 10:00:00,0.003,0.4,0.025,0.027,150.0,26.0
2021-04-17 11:00:00,0.003,0.3,0.036,0.016,159.0,24.0
2021-04-17 12:00:00,0.003,0.3,0.04,0.011,149.0,23.0
2021-04-17 13:00:00,0.004,0.3,0.043,0.01,140.0,21.0
2021-04-17 14:00:00,0.003,0.3,0.046,0.011,130.0,21.0
2021-04-17 15:00:00,0.004,0.3,0.045,0.01,79.0,15.0
2021-04-17 16:00:00,0.004,0.3,0.042,0.008,59.0,16.0
2021-04-17 17:00:00,0.002,0.4,0.038,0.013,36.0,9.0
2021-04-17 18:00:00,0.003,0.4,0.036,0.014,43.0,11.0
2021-04-17 19:00:00,0.003,0.3,0.04,0.01,37.0,8.0
2021-04-17 20:00:00,0.003,0.3,0.041,0.01,31.0,11.0
2021-04-17 21:00:00,0.003,0.4,0.037,0.013,34.0,10.0
2021-04-17 22:00:00,0.002,0.4,0.036,0.013,36.0,10.0
2021-04-17 23:00:00,0.004,0.3,0.038,0.012,37.0,10.0
2021-04-18 00:00:00,0.003,0.4,0.037,0.01,38.0,12.0
2021-04-18 01:00:00,0.003,0.4,0.036,0.009,30.0,11.0
2021-04-18 02:00:00,0.003,0.4,0.032,0.008,23.0,13.0
2021-04-18 03:00:00,0.004,0.4,0.028,0.008,18.0,10.0
2021-04-18 04:00:00,0.003,0.4,0.025,0.01,18.0,11.0
2021-04-18 05:00:00,0.003,0.4,0.022,0.01,16.0,10.0
2021-04-18 06:00:00,0.003,0.4,0.02,0.012,16.0,8.0
2021-04-18 07:00:00,0.002,0.4,0.023,0.01,14.0,6.0
2021-04-18 08:00:00,0.004,0.4,0.026,0.008,12.0,7.0
2021-04-18 09:00:00,0.003,0.4,0.03,0.007,16.0,5.0
2021-04-18 10:00:00,0.003,0.4,0.037,0.006,24.0,9.0
2021-04-18 11:00:00,0.003,0.4,0.039,0.006,29.0,13.0
2021-04-18 12:00:00,0.003,0.4,0.044,0.006,33.0,13.0
2021-04-18 13:00:00,0.003,0.4,0.047,0.006,34.0,15.0
2021-04-18 14:00:00,0.003,0.4,0.047,0.008,39.0,13.0
2021-04-18 15:00:00,0.002,0.4,0.047,0.008,41.0,14.0
2021-04-18 16:00:00,0.002,0.4,0.047,0.008,43.0,15.0
2021-04-18 17:00:00,0.003,0.4,0.045,0.013,46.0,15.0
2021-04-18 18:00:00,0.003,0.4,0.046,0.014,54.0,17.0
2021-04-18 19:00:00,0.004,0.4,0.047,0.015,49.0,21.0
2021-04-18 20:00:00,0.004,0.4,0.042,0.016,43.0,18.0
2021-04-18 21:00:00,0.004,0.4,0.039,0.019,40.0,19.0
2021-04-18 22:00:00,0.004,0.4,0.038,0.02,39.0,19.0
2021-04-18 23:00:00,0.003,0.4,0.037,0.02,36.0,17.0
2021-04-19 00:00:00,0.003,0.4,0.036,0.021,37.0,16.0
2021-04-19 01:00:00,0.003,0.4,0.038,0.018,33.0,16.0
2021-04-19 02:00:00,0.003,0.4,0.04,0.016,34.0,16.0
2021-04-19 03:00:00,0.003,0.4,0.04,0.014,38.0,20.0
2021-04-19 04:00:00,0.004,0.5,0.025,0.023,43.0,22.0
2021-04-19 05:00:00,0.003,0.5,0.024,0.025,41.0,23.0
2021-04-19 06:00:00,0.004,0.5,0.019,0.03,45.0,23.0
2021-04-19 07:00:00,0.005,0.5,0.015,0.037,45.0,24.0
2021-04-19 08:00:00,0.003,0.6,0.02,0.036,47.0,24.0
2021-04-19 09:00:00,0.003,0.5,0.036,0.027,50.0,22.0
2021-04-19 10:00:00,0.004,0.5,0.041,0.025,51.0,21.0
2021-04-19 11:00:00,0.005,0.5,0.052,0.02,49.0,20.0
2021-04-19 12:00:00,0.004,0.4,0.058,0.018,51.0,18.0
2021-04-19 13:00:00,0.005,0.4,0.061,0.018,55.0,20.0
2021-04-19 14:00:00,0.004,0.4,0.063,0.019,56.0,18.0
2021-04-19 15:00:00,0.004,0.5,0.066,0.019,56.0,19.0
2021-04-19 16:00:00,0.004,0.5,0.065,0.021,59.0,21.0
2021-04-19 17:00:00,0.005,0.5,0.066,0.021,60.0,22.0
2021-04-19 18:00:00,0.005,0.5,0.064,0.023,64.0,25.0
2021-04-19 19:00:00,0.004,0.5,0.058,0.025,61.0,26.0
2021-04-19 20:00:00,0.004,0.5,0.059,0.023,59.0,22.0
2021-04-19 21:00:00,0.004,0.5,0.06,0.021,57.0,22.0
2021-04-19 22:00:00,0.004,0.5,0.057,0.022,56.0,21.0
2021-04-19 23:00:00,0.004,0.5,0.051,0.025,57.0,22.0
2021-04-20 00:00:00,0.004,0.5,0.043,0.027,61.0,22.0
2021-04-20 01:00:00,0.003,0.5,0.034,0.032,64.0,30.0
2021-04-20 02:00:00,0.003,0.5,0.033,0.027,66.0,32.0
2021-04-20 03:00:00,0.004,0.5,0.025,0.03,67.0,36.0
2021-04-20 04:00:00,0.003,0.5,0.016,0.037,68.0,39.0
2021-04-20 05:00:00,0.003,0.6,0.011,0.039,61.0,33.0
2021-04-20 06:00:00,0.004,0.7,0.005,0.046,66.0,38.0
2021-04-20 07:00:00,0.004,0.7,0.01,0.042,75.0,42.0
2021-04-20 08:00:00,0.004,0.7,0.019,0.044,79.0,45.0
2021-04-20 09:00:00,0.004,0.7,0.043,0.037,76.0,38.0
2021-04-20 10:00:00,0.006,0.7,0.063,0.034,82.0,38.0
2021-04-20 11:00:00,0.004,0.7,0.067,0.038,84.0,40.0
2021-04-20 12:00:00,0.006,0.7,0.081,0.032,93.0,42.0
2021-04-20 13:00:00,0.005,0.6,0.085,0.033,87.0,41.0
2021-04-20 14:00:00,0.004,0.6,0.091,0.035,100.0,45.0
2021-04-20 15:00:00,0.005,0.6,0.097,0.026,94.0,43.0
2021-04-20 16:00:00,0.007,0.5,0.084,0.026,85.0,38.0
2021-04-20 17:00:00,0.006,0.5,0.071,0.028,67.0,28.0
2021-04-20 18:00:00,0.008,0.5,0.07,0.022,60.0,25.0
2021-04-20 19:00:00,0.006,0.5,0.056,0.027,54.0,23.0
2021-04-20 20:00:00,0.005,0.5,0.042,0.035,56.0,26.0
2021-04-20 21:00:00,0.005,0.6,0.035,0.041,54.0,24.0
2021-04-20 22:00:00,0.005,0.6,0.03,0.046,52.0,23.0
2021-04-20 23:00:00,0.004,0.7,0.012,0.065,56.0,27.0
2021-04-21 00:00:00,0.004,0.7,0.016,0.055,55.0,29.0
2021-04-21 01:00:00,0.004,0.7,0.01,0.054,51.0,28.0
2021-04-21 02:00:00,0.004,0.7,0.008,0.051,53.0,28.0
2021-04-21 03:00:00,0.003,0.7,0.01,0.047,49.0,26.0
2021-04-21 04:00:00,0.003,0.7,0.01,0.048,50.0,29.0
2021-04-21 05:00:00,0.003,0.6,0.01,0.047,49.0,27.0
2021-04-21 06:00:00,0.004,0.6,0.013,0.05,52.0,27.0
2021-04-21 07:00:00,0.004,0.6,0.015,0.048,58.0,28.0
2021-04-21 08:00:00,0.005,0.6,0.028,0.045,62.0,30.0
2021-04-21 09:00:00,0.003,0.6,0.042,0.043,71.0,32.0
2021-04-21 10:00:00,0.004,0.6,0.061,0.037,75.0,36.0
2021-04-21 11:00:00,0.004666666666666667,0.6,0.069,0.03233333333333333,80.5,36.25
2021-04-21 12:00:00,0.005333333333333333,0.6,0.077,0.027666666666666666,86.0,36.5
2021-04-21 13:00:00,0.006,0.6,0.085,0.023,91.5,36.75
2021-04-21 14:00:00,0.005,0.5,0.095,0.021,97.0,37.0
2021-04-21 15:00:00,0.006,0.5,0.094,0.024,80.0,35.0
2021-04-21 16:00:00,0.004,0.5,0.092,0.026,79.0,38.0
2021-04-21 17:00:00,0.005,0.6,0.079,0.034,76.0,35.0
2021-04-21 18:00:00,0.006,0.7,0.082,0.047,99.0,51.0
2021-04-21 19:00:00,0.008,0.8,0.071,0.051,119.0,59.0
2021-04-21 20:00:00,0.008,0.7,0.067,0.044,116.0,60.0
2021-04-21 21:00:00,0.01,0.6,0.08,0.024,101.0,45.0
2021-04-21 22:00:00,0.006,0.6,0.077,0.025,98.0,43.0
2021-04-21 23:00:00,0.007,0.6,0.073,0.026,100.0,45.0
2021-04-22 00:00:00,0.007,0.6,0.071,0.025,99.0,52.0
2021-04-22 01:00:00,0.007,0.5,0.083,0.016,79.0,43.0
2021-04-22 02:00:00,0.011,0.5,0.085,0.015,71.0,40.0
2021-04-22 03:00:00,0.009,0.5,0.076,0.017,70.0,37.0
2021-04-22 04:00:00,0.006,0.6,0.061,0.02,81.0,43.0
2021-04-22 05:00:00,0.005,0.6,0.056,0.026,81.0,40.0
2021-04-22 06:00:00,0.006,0.7,0.039,0.045,85.0,43.0
2021-04-22 07:00:00,0.006,0.7,0.034,0.052,85.0,43.0
2021-04-22 08:00:00,0.005,0.8,0.035,0.054,94.0,44.0
2021-04-22 09:00:00,0.004,0.7,0.044,0.046,89.0,40.0
2021-04-22 10:00:00,0.006,0.6,0.053,0.038,86.0,41.0
2021-04-22 11:00:00,0.005,0.6,0.076,0.028,78.0,35.0
2021-04-22 12:00:00,0.006,0.6,0.089,0.027,82.0,42.0
2021-04-22 13:00:00,0.006,0.5,0.1,0.022,75.0,41.0
2021-04-22 14:00:00,0.005,0.4,0.086,0.018,63.0,33.0
2021-04-22 15:00:00,0.004,0.4,0.088,0.021,54.0,28.0
2021-04-22 16:00:00,0.004,0.5,0.08,0.025,61.0,36.0
2021-04-22 17:00:00,0.006,0.5,0.084,0.032,66.0,34.0
2021-04-22 18:00:00,0.005,0.6,0.073,0.026,71.0,37.0
2021-04-22 19:00:00,0.005,0.6,0.068,0.026,58.0,31.0
2021-04-22 20:00:00,0.004,0.7,0.065,0.029,60.0,36.0
2021-04-22 21:00:00,0.005,0.6,0.061,0.027,61.0,35.0
2021-04-22 22:00:00,0.006,0.5,0.081,0.014,63.0,36.0
2021-04-22 23:00:00,0.004,0.5,0.073,0.018,66.0,36.0
2021-04-23 00:00:00,0.004,0.5,0.066,0.019,58.0,33.0
2021-04-23 01:00:00,0.004,0.6,0.055,0.023,58.0,33.0
2021-04-23 02:00:00,0.004,0.5,0.063,0.016,62.0,37.0
2021-04-23 03:00:00,0.006,0.5,0.06,0.016,65.0,37.0
2021-04-23 04:00:00,0.006,0.5,0.057,0.012,66.0,35.0
2021-04-23 05:00:00,0.004,0.5,0.048,0.018,56.0,30.0
2021-04-23 06:00:00,0.006,0.5,0.044,0.02,50.0,27.0
2021-04-23 07:00:00,0.003,0.5,0.04,0.024,50.0,27.0
2021-04-23 08:00:00,0.004,0.5,0.039,0.023,47.0,24.0
2021-04-23 09:00:00,0.004,0.5,0.04,0.022,50.0,25.0
2021-04-23 10:00:00,0.004,0.5,0.043,0.02,46.0,23.0
2021-04-23 11:00:00,0.005,0.4,0.045,0.016,43.0,16.0
2021-04-23 12:00:00,0.004,0.4,0.043,0.016,35.0,16.0
2021-04-23 13:00:00,0.004,0.4,0.045,0.015,28.0,12.0
2021-04-23 14:00:00,0.003,0.4,0.046,0.014,28.0,12.0
2021-04-23 15:00:00,0.005,0.4,0.046,0.014,30.0,12.0
2021-04-23 16:00:00,0.003,0.4,0.044,0.016,29.0,12.0
2021-04-23 17:00:00,0.004,0.4,0.042,0.017,26.0,13.0
2021-04-23 18:00:00,0.003,0.4,0.04,0.017,23.0,12.0
2021-04-23 19:00:00,0.003,0.4,0.039,0.017,23.0,13.0
2021-04-23 20:00:00,0.003,0.4,0.037,0.017,24.0,12.0
2021-04-23 21:00:00,0.002,0.3,0.039,0.015,23.0,12.0
2021-04-23 22:00:00,0.003,0.3,0.038,0.015,22.0,11.0
2021-04-23 23:00:00,0.003,0.3,0.038,0.014,21.0,10.0
2021-04-24 00:00:00,0.002,0.3,0.039,0.012,19.0,10.0
2021-04-24 01:00:00,0.003,0.3,0.042,0.008,18.0,10.0
2021-04-24 02:00:00,0.002,0.3,0.034,0.013,19.0,10.0
2021-04-24 03:00:00,0.003,0.3,0.044,0.008,18.0,10.0
2021-04-24 04:00:00,0.003,0.3,0.045,0.008,18.0,11.0
2021-04-24 05:00:00,0.004,0.3,0.042,0.011,17.0,10.0
2021-04-24 06:00:00,0.004,0.3,0.04,0.014,20.0,10.0
2021-04-24 07:00:00,0.003,0.3,0.038,0.019,17.0,10.0
2021-04-24 08:00:00,0.002,0.3,0.042,0.015,20.0,11.0
2021-04-24 09:00:00,0.002,0.3,0.041,0.017,16.0,9.0
2021-04-24 10:00:00,0.004,0.3,0.043,0.016,19.0,10.0
2021-04-24 11:00:00,0.003,0.3,0.048,0.013,15.0,7.0
2021-04-24 12:00:00,0.003,0.3,0.051,0.012,17.0,8.0
2021-04-24 13:00:00,0.004,0.3,0.049,0.011,24.0,13.0
2021-04-24 14:00:00,0.003,0.4,0.048,0.009,23.0,11.0
2021-04-24 15:00:00,0.004,0.3,0.052,0.008,24.0,11.0
2021-04-24 16:00:00,0.003,0.3,0.051,0.01,27.0,12.0
2021-04-24 17:00:00,0.004,0.3,0.052,0.008,26.0,11.0
2021-04-24 18:00:00,0.003,0.4,0.05,0.011,28.0,14.0
2021-04-24 19:00:00,0.004,0.4,0.046,0.014,31.0,16.0
2021-04-24 20:00:00,0.003,0.4,0.038,0.019,34.0,16.0
2021-04-24 21:00:00,0.003,0.4,0.042,0.016,29.0,16.0
2021-04-24 22:00:00,0.004,0.4,0.044,0.016,26.0,17.0
2021-04-24 23:00:00,0.003,0.4,0.036,0.02,27.0,15.0
2021-04-25 00:00:00,0.003,0.5,0.03,0.023,28.0,15.0
2021-04-25 01:00:00,0.004,0.5,0.022,0.025,28.0,16.0
2021-04-25 02:00:00,0.002,0.5,0.019,0.025,28.0,19.0
2021-04-25 03:00:00,0.003,0.5,0.021,0.02,30.0,17.0
2021-04-25 04:00:00,0.004,0.4,0.022,0.018,29.0,18.0
2021-04-25 05:00:00,0.003,0.4,0.024,0.017,29.0,17.0
2021-04-25 06:00:00,0.002,0.3,0.036,0.01,26.0,15.0
2021-04-25 07:00:00,0.003,0.3,0.042,0.008,23.0,12.0
2021-04-25 08:00:00,0.005,0.3,0.042,0.007,24.0,11.0
2021-04-25 09:00:00,0.004,0.3,0.044,0.006,22.0,10.0
2021-04-25 10:00:00,0.003,0.3,0.047,0.005,21.0,8.0
2021-04-25 11:00:00,0.002,0.3,0.047,0.006,18.0,8.0
2021-04-25 12:00:00,0.004,0.3,0.049,0.005,21.0,10.0
2021-04-25 13:00:00,0.003,0.3,0.051,0.005,18.0,9.0
2021-04-25 14:00:00,0.003,0.3,0.053,0.006,17.0,8.0
2021-04-25 15:00:00,0.003,0.3,0.054,0.006,16.0,8.0
2021-04-25 16:00:00,0.003,0.3,0.055,0.006,18.0,10.0
2021-04-25 17:00:00,0.004,0.3,0.057,0.006,21.0,10.0
2021-04-25 18:00:00,0.003,0.3,0.054,0.007,23.0,13.0
2021-04-25 19:00:00,0.003,0.4,0.045,0.011,24.0,14.0
2021-04-25 20:00:00,0.003,0.5,0.04,0.014,27.0,14.0
2021-04-25 21:00:00,0.005,0.4,0.036,0.017,25.0,13.0
2021-04-25 22:00:00,0.003,0.5,0.023,0.028,29.0,15.0
2021-04-25 23:00:00,0.003,0.4,0.027,0.024,26.0,13.0
2021-04-26 00:00:00,0.003,0.3,0.035,0.014,23.0,13.0
2021-04-26 01:00:00,0.002,0.3,0.034,0.014,20.0,10.0
2021-04-26 02:00:00,0.004,0.3,0.038,0.01,22.0,12.0
2021-04-26 03:00:00,0.003,0.3,0.04,0.008,20.0,9.0
2021-04-26 04:00:00,0.003,0.3,0.037,0.01,18.0,12.0
2021-04-26 05:00:00,0.004,0.3,0.033,0.016,16.0,8.0
2021-04-26 06:00:00,0.003,0.3,0.031,0.019,15.0,9.0
2021-04-26 07:00:00,0.003,0.3,0.034,0.017,14.0,6.0
2021-04-26 08:00:00,0.002,0.3,0.036,0.017,13.0,6.0
2021-04-26 09:00:00,0.003,0.3,0.037,0.017,14.0,4.0
2021-04-26 10:00:00,0.003,0.3,0.044,0.015,25.0,8.0
2021-04-26 11:00:00,0.004,0.4,0.05,0.015,34.0,15.0
2021-04-26 12:00:00,0.003,0.4,0.057,0.013,35.0,16.0
2021-04-26 13:00:00,0.003,0.4,0.062,0.011,37.0,17.0
2021-04-26 14:00:00,0.003,0.4,0.069,0.011,37.0,19.0
2021-04-26 15:00:00,0.004,0.4,0.066,0.015,43.0,21.0
2021-04-26 16:00:00,0.003,0.4,0.062,0.014,39.0,18.0
2021-04-26 17:00:00,0.003,0.4,0.058,0.012,36.0,16.0
2021-04-26 18:00:00,0.003,0.5,0.054,0.015,33.0,19.0
2021-04-26 19:00:00,0.003,0.4,0.05,0.016,35.0,19.0
2021-04-26 20:00:00,0.004,0.4,0.046,0.016,35.0,18.0
2021-04-26 21:00:00,0.003,0.4,0.05,0.012,31.0,15.0
2021-04-26 22:00:00,0.003,0.4,0.04,0.016,36.0,17.0
2021-04-26 23:00:00,0.004,0.4,0.048,0.009,38.0,17.0
2021-04-27 00:00:00,0.003,0.4,0.048,0.01,36.0,17.0
2021-04-27 01:00:00,0.002,0.4,0.039,0.015,34.0,17.0
2021-04-27 02:00:00,0.004,0.4,0.037,0.015,35.0,16.0
2021-04-27 03:00:00,0.004,0.4,0.036,0.018,33.0,17.0
2021-04-27 04:00:00,0.003,0.4,0.031,0.022,30.0,18.0
2021-04-27 05:00:00,0.004,0.4,0.031,0.024,28.0,15.0
2021-04-27 06:00:00,0.004,0.4,0.036,0.023,27.0,15.0
2021-04-27 07:00:00,0.005,0.4,0.038,0.022,27.0,11.0
2021-04-27 08:00:00,0.004,0.4,0.032,0.027,25.0,10.0
2021-04-27 09:00:00,0.007,0.4,0.034,0.025,28.0,10.0
2021-04-27 10:00:00,0.007,0.4,0.037,0.026,29.0,10.0
2021-04-27 11:00:00,0.007,0.5,0.041,0.025,27.0,11.0
2021-04-27 12:00:00,0.005,0.5,0.041,0.024,33.0,14.0
2021-04-27 13:00:00,0.005,0.5,0.049,0.02,31.0,14.0
2021-04-27 14:00:00,0.005,0.4,0.058,0.019,32.0,16.0
2021-04-27 15:00:00,0.005,0.5,0.056,0.018,38.0,19.0
2021-04-27 16:00:00,0.004,0.5,0.05,0.024,41.0,19.0
2021-04-27 17:00:00,0.005,0.4,0.047,0.023,36.0,17.0
2021-04-27 18:00:00,0.004,0.4,0.044,0.02,31.0,15.0
2021-04-27 19:00:00,0.004,0.4,0.042,0.017,26.0,12.0
2021-04-27 20:00:00,0.004,0.3,0.042,0.015,24.0,12.0
2021-04-27 21:00:00,0.004,0.3,0.045,0.012,25.0,10.0
2021-04-27 22:00:00,0.002,0.3,0.043,0.012,24.0,9.0
2021-04-27 23:00:00,0.004,0.3,0.042,0.01,27.0,11.0
2021-04-28 00:00:00,0.003,0.3,0.036,0.01,35.0,14.0
2021-04-28 01:00:00,0.002,0.4,0.038,0.008,24.0,11.0
2021-04-28 02:00:00,0.003,0.4,0.038,0.008,38.0,19.0
2021-04-28 03:00:00,0.003,0.4,0.041,0.008,50.0,19.0
2021-04-28 04:00:00,0.004,0.4,0.04,0.01,59.0,22.0
2021-04-28 05:00:00,0.003,0.4,0.037,0.013,60.0,20.0
2021-04-28 06:00:00,0.002,0.5,0.033,0.018,68.0,26.0
2021-04-28 07:00:00,0.003,0.5,0.031,0.022,76.0,29.0
2021-04-28 08:00:00,0.002,0.5,0.029,0.024,85.0,31.0
2021-04-28 09:00:00,0.004,0.6,0.028,0.027,89.0,33.0
2021-04-28 10:00:00,0.003,0.6,0.028,0.029,92.0,34.0
2021-04-28 11:00:00,0.003,0.6,0.035,0.025,86.0,30.0
2021-04-28 12:00:00,0.003,0.6,0.043,0.024,83.0,31.0
2021-04-28 13:00:00,0.004,0.5,0.049,0.02,77.0,24.0
2021-04-28 14:00:00,0.003,0.6,0.047,0.025,76.0,25.0
2021-04-28 15:00:00,0.004,0.5,0.047,0.022,66.0,21.0
2021-04-28 16:00:00,0.004,0.5,0.047,0.023,70.0,21.0
2021-04-28 17:00:00,0.003,0.5,0.045,0.023,70.0,20.0
2021-04-28 18:00:00,0.004,0.4,0.039,0.022,53.0,15.0
2021-04-28 19:00:00,0.003,0.5,0.031,0.03,46.0,17.0
2021-04-28 20:00:00,0.003,0.6,0.016,0.041,46.0,20.0
2021-04-28 21:00:00,0.003,0.7,0.007,0.048,42.0,17.0
2021-04-28 22:00:00,0.004,0.6,0.009,0.046,43.0,19.0
2021-04-28 23:00:00,0.003,0.6,0.007,0.05,53.0,21.0
2021-04-29 00:00:00,0.004,0.6,0.01,0.045,62.0,23.0
2021-04-29 01:00:00,0.004,0.6,0.007,0.044,67.0,24.0
2021-04-29 02:00:00,0.004,0.6,0.003,0.045,54.0,19.0
2021-04-29 03:00:00,0.004,0.6,0.002,0.044,45.0,17.0
2021-04-29 04:00:00,0.004,0.6,0.003,0.041,46.0,17.0
2021-04-29 05:00:00,0.004,0.5,0.005,0.037,44.0,17.0
2021-04-29 06:00:00,0.004,0.5,0.007,0.037,47.0,18.0
2021-04-29 07:00:00,0.003,0.6,0.006,0.04,49.0,17.0
2021-04-29 08:00:00,0.004,0.7,0.005,0.044,50.0,22.0
2021-04-29 09:00:00,0.004,0.7,0.014,0.042,58.0,19.0
2021-04-29 10:00:00,0.003,0.5,0.032,0.027,70.0,18.0
2021-04-29 11:00:00,0.005,0.5,0.048,0.014,72.0,16.0
2021-04-29 12:00:00,0.004,0.5,0.051,0.013,78.0,17.0
2021-04-29 13:00:00,0.003,0.4,0.053,0.012,79.0,19.0
2021-04-29 14:00:00,0.003,0.4,0.057,0.012,84.0,19.0
2021-04-29 15:00:00,0.003,0.4,0.057,0.015,85.0,20.0
2021-04-29 16:00:00,0.003,0.5,0.06,0.014,79.0,23.0
2021-04-29 17:00:00,0.003,0.4,0.059,0.017,79.0,24.0
2021-04-29 18:00:00,0.003,0.5,0.055,0.022,80.0,23.0
2021-04-29 19:00:00,0.005,0.5,0.06,0.025,84.0,27.0
2021-04-29 20:00:00,0.004,0.5,0.052,0.026,91.0,28.0
2021-04-29 21:00:00,0.005,0.5,0.05,0.021,81.0,24.0
2021-04-29 22:00:00,0.004,0.4,0.055,0.013,75.0,23.0
2021-04-29 23:00:00,0.003,0.4,0.05,0.012,49.0,18.0
2021-04-30 00:00:00,0.004,0.3,0.049,0.011,32.0,14.0
2021-04-30 01:00:00,0.003,0.3,0.048,0.01,25.0,11.0
2021-04-30 02:00:00,0.002,0.3,0.05,0.007,25.0,14.0
2021-04-30 03:00:00,0.003,0.4,0.057,0.006,16.0,9.0
2021-04-30 04:00:00,0.004,0.3,0.056,0.007,8.0,8.0
2021-04-30 05:00:00,0.004,0.3,0.049,0.01,7.0,5.0
2021-04-30 06:00:00,0.003,0.3,0.045,0.011,10.0,5.0
2021-04-30 07:00:00,0.004,0.4,0.043,0.015,11.0,6.0
2021-04-30 08:00:00,0.004,0.4,0.04,0.019,12.0,7.0
2021-04-30 09:00:00,0.003,0.4,0.039,0.02,9.0,5.0
2021-04-30 10:00:00,0.003,0.4,0.043,0.018,11.0,4.0
2021-04-30 11:00:00,0.003,0.5,0.039,0.024,20.0,10.0
2021-04-30 12:00:00,0.003,0.4,0.041,0.023,21.0,10.0
2021-04-30 13:00:00,0.003,0.4,0.044,0.022,22.0,13.0
2021-04-30 14:00:00,0.004,0.5,0.047,0.019,28.0,15.0
2021-04-30 15:00:00,0.004,0.5,0.053,0.017,51.0,21.0
2021-04-30 16:00:00,0.004,0.5,0.052,0.019,66.0,27.0
2021-04-30 17:00:00,0.003,0.5,0.048,0.021,70.0,26.0
2021-04-30 18:00:00,0.004,0.5,0.045,0.019,79.0,30.0
2021-04-30 19:00:00,0.003,0.5,0.041,0.021,82.0,35.0
2021-04-30 20:00:00,0.003,0.5,0.042,0.018,87.0,38.0
2021-04-30 21:00:00,0.004,0.5,0.042,0.017,76.0,29.0
2021-04-30 22:00:00,0.002,0.4,0.043,0.016,39.0,16.0
2021-04-30 23:00:00,0.004,0.4,0.039,0.018,28.0,12.0
2021-05-01 00:00:00,0.003,0.4,0.038,0.018,33.0,17.0
2021-05-01 01:00:00,0.003,0.4,0.036,0.017,29.0,13.0
2021-05-01 02:00:00,0.004,0.5,0.04,0.013,31.0,19.0
2021-05-01 03:00:00,0.004,0.7,0.034,0.013,38.0,21.0
2021-05-01 04:00:00,0.003,0.5,0.031,0.013,47.0,27.0
2021-05-01 05:00:00,0.004,0.5,0.029,0.014,42.0,23.0
2021-05-01 06:00:00,0.003,0.4,0.036,0.011,34.0,19.0
2021-05-01 07:00:00,0.003,0.4,0.038,0.01,26.0,12.0
2021-05-01 08:00:00,0.003,0.4,0.038,0.012,25.0,12.0
2021-05-01 09:00:00,0.003,0.4,0.042,0.01,23.0,10.0
2021-05-01 10:00:00,0.002,0.4,0.041,0.011,27.0,12.0
2021-05-01 11:00:00,0.003,0.4,0.046,0.009,26.0,10.0
2021-05-01 12:00:00,0.003,0.3,0.048,0.008,34.0,13.0
2021-05-01 13:00:00,0.003,0.4,0.05,0.009,33.0,14.0
2021-05-01 14:00:00,0.004,0.4,0.046,0.009,35.0,15.0
2021-05-01 15:00:00,0.003,0.4,0.043,0.01,19.0,10.0
2021-05-01 16:00:00,0.003,0.4,0.043,0.008,16.0,9.0
2021-05-01 17:00:00,0.003,0.4,0.043,0.008,12.0,7.0
2021-05-01 18:00:00,0.003,0.5,0.038,0.011,16.0,12.0
2021-05-01 19:00:00,0.003,0.4,0.041,0.009,15.0,9.0
